Database,Test name,Count,Implementation,Value,Y label
postgresql,Get children count [leaf],3800,treebeard AL,0.00017261505126953125,Read latency (s)
postgresql,Get filtered children count [root],3800,treebeard AL,0.0002415180206298828,Read latency (s)
postgresql,Get filtered children count [branch],3800,treebeard AL,0.000213623046875,Read latency (s)
postgresql,Get filtered children count [leaf],3800,treebeard AL,0.0001990795135498047,Read latency (s)
postgresql,Get ancestors [root],3800,treebeard AL,7.867813110351562e-06,Read latency (s)
postgresql,Get ancestors [branch],3800,treebeard AL,0.00019598007202148438,Read latency (s)
postgresql,Get ancestors [leaf],3800,treebeard AL,0.0006060600280761719,Read latency (s)
postgresql,Get descendants [root],3800,treebeard AL,0.20917105674743652,Read latency (s)
postgresql,Get descendants [branch],3800,treebeard AL,0.03370165824890137,Read latency (s)
postgresql,Get descendants [leaf],3800,treebeard AL,0.0002040863037109375,Read latency (s)
postgresql,Get descendants count [root],3800,treebeard AL,0.18881654739379883,Read latency (s)
postgresql,Get descendants count [branch],3800,treebeard AL,0.03108525276184082,Read latency (s)
postgresql,Get descendants count [leaf],3800,treebeard AL,0.000194549560546875,Read latency (s)
postgresql,Get filtered descendants count [root],3800,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [branch],3800,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [leaf],3800,treebeard AL,,Read latency (s)
postgresql,Get siblings [root],3800,treebeard AL,0.00023937225341796875,Read latency (s)
postgresql,Get siblings [branch],3800,treebeard AL,0.0002243518829345703,Read latency (s)
postgresql,Get siblings [leaf],3800,treebeard AL,0.00021767616271972656,Read latency (s)
postgresql,Get previous sibling [root],3800,treebeard AL,0.00022029876708984375,Read latency (s)
postgresql,Get previous sibling [branch],3800,treebeard AL,0.00021886825561523438,Read latency (s)
postgresql,Get previous sibling [leaf],3800,treebeard AL,0.00021386146545410156,Read latency (s)
postgresql,Get next sibling [root],3800,treebeard AL,0.0002155303955078125,Read latency (s)
postgresql,Get next sibling [branch],3800,treebeard AL,0.0002391338348388672,Read latency (s)
postgresql,Get next sibling [leaf],3800,treebeard AL,0.00025582313537597656,Read latency (s)
postgresql,Get roots,3800,treebeard AL,0.00022172927856445312,Read latency (s)
postgresql,Rebuild paths,3800,treebeard AL,,Write latency (s)
postgresql,Create [root],3800,treebeard AL,0.0004181861877441406,Write latency (s)
postgresql,Create [branch],3800,treebeard AL,0.000255584716796875,Write latency (s)
postgresql,Create [leaf],3800,treebeard AL,0.0002071857452392578,Write latency (s)
postgresql,Save without change [root],3800,treebeard AL,0.0003311634063720703,Write latency (s)
postgresql,Save without change [branch],3800,treebeard AL,0.0002288818359375,Write latency (s)
postgresql,Save without change [leaf],3800,treebeard AL,0.0002231597900390625,Write latency (s)
postgresql,Move [same root path],3800,treebeard AL,0.00019621849060058594,Write latency (s)
postgresql,Move [same branch path],3800,treebeard AL,0.00018978118896484375,Write latency (s)
postgresql,Move [same leaf path],3800,treebeard AL,0.00018334388732910156,Write latency (s)
postgresql,Move [root to branch],3800,treebeard AL,0.0003962516784667969,Write latency (s)
postgresql,Move [root to leaf],3800,treebeard AL,0.0004029273986816406,Write latency (s)
postgresql,Move [branch to root],3800,treebeard AL,0.0002224445343017578,Write latency (s)
postgresql,Move [branch to leaf],3800,treebeard AL,0.0002758502960205078,Write latency (s)
postgresql,Move [leaf to root],3800,treebeard AL,0.0004012584686279297,Write latency (s)
postgresql,Move [leaf to branch],3800,treebeard AL,0.0003345012664794922,Write latency (s)
postgresql,Delete [root],3800,treebeard AL,0.00876760482788086,Write latency (s)
postgresql,Delete [branch],3800,treebeard AL,0.0031538009643554688,Write latency (s)
postgresql,Delete [leaf],3800,treebeard AL,0.0009298324584960938,Write latency (s)
postgresql,Create all objects,3900,treebeard AL,0.9473295211791992,Write latency (s)
postgresql,Table disk usage (including indexes),3900,treebeard AL,565248.0,Disk usage (bytes)
postgresql,Get children [root],3900,treebeard AL,0.00045180320739746094,Read latency (s)
postgresql,Get children [branch],3900,treebeard AL,0.0004436969757080078,Read latency (s)
postgresql,Get children [leaf],3900,treebeard AL,0.00042629241943359375,Read latency (s)
postgresql,Get children count [root],3900,treebeard AL,0.00036406517028808594,Read latency (s)
postgresql,Get children count [branch],3900,treebeard AL,0.0003380775451660156,Read latency (s)
postgresql,Get children count [leaf],3900,treebeard AL,0.0003204345703125,Read latency (s)
postgresql,Get filtered children count [root],3900,treebeard AL,0.00040793418884277344,Read latency (s)
postgresql,Get filtered children count [branch],3900,treebeard AL,0.00039005279541015625,Read latency (s)
postgresql,Get filtered children count [leaf],3900,treebeard AL,0.00037407875061035156,Read latency (s)
postgresql,Get ancestors [root],3900,treebeard AL,1.1444091796875e-05,Read latency (s)
postgresql,Get ancestors [branch],3900,treebeard AL,0.00032329559326171875,Read latency (s)
postgresql,Get ancestors [leaf],3900,treebeard AL,0.0011010169982910156,Read latency (s)
postgresql,Get descendants [root],3900,treebeard AL,0.1934356689453125,Read latency (s)
postgresql,Get descendants [branch],3900,treebeard AL,0.03362846374511719,Read latency (s)
postgresql,Get descendants [leaf],3900,treebeard AL,0.0003676414489746094,Read latency (s)
postgresql,Get descendants count [root],3900,treebeard AL,0.16654467582702637,Read latency (s)
postgresql,Get descendants count [branch],3900,treebeard AL,0.03503251075744629,Read latency (s)
postgresql,Get descendants count [leaf],3900,treebeard AL,0.00019550323486328125,Read latency (s)
postgresql,Get filtered descendants count [root],3900,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [branch],3900,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [leaf],3900,treebeard AL,,Read latency (s)
postgresql,Get siblings [root],3900,treebeard AL,0.00023627281188964844,Read latency (s)
postgresql,Get siblings [branch],3900,treebeard AL,0.0002205371856689453,Read latency (s)
postgresql,Get siblings [leaf],3900,treebeard AL,0.00021004676818847656,Read latency (s)
postgresql,Get previous sibling [root],3900,treebeard AL,0.00021195411682128906,Read latency (s)
postgresql,Get previous sibling [branch],3900,treebeard AL,0.0002117156982421875,Read latency (s)
postgresql,Get previous sibling [leaf],3900,treebeard AL,0.0002040863037109375,Read latency (s)
postgresql,Get next sibling [root],3900,treebeard AL,0.0002067089080810547,Read latency (s)
postgresql,Get next sibling [branch],3900,treebeard AL,0.00023293495178222656,Read latency (s)
postgresql,Get next sibling [leaf],3900,treebeard AL,0.000225067138671875,Read latency (s)
postgresql,Get roots,3900,treebeard AL,0.00029540061950683594,Read latency (s)
postgresql,Rebuild paths,3900,treebeard AL,,Write latency (s)
postgresql,Create [root],3900,treebeard AL,0.0004818439483642578,Write latency (s)
postgresql,Create [branch],3900,treebeard AL,0.0002982616424560547,Write latency (s)
postgresql,Create [leaf],3900,treebeard AL,0.0002396106719970703,Write latency (s)
postgresql,Save without change [root],3900,treebeard AL,0.00030875205993652344,Write latency (s)
postgresql,Save without change [branch],3900,treebeard AL,0.00024008750915527344,Write latency (s)
postgresql,Save without change [leaf],3900,treebeard AL,0.00023174285888671875,Write latency (s)
postgresql,Move [same root path],3900,treebeard AL,0.0002493858337402344,Write latency (s)
postgresql,Move [same branch path],3900,treebeard AL,0.00024008750915527344,Write latency (s)
postgresql,Move [same leaf path],3900,treebeard AL,0.0002491474151611328,Write latency (s)
postgresql,Move [root to branch],3900,treebeard AL,0.00041866302490234375,Write latency (s)
postgresql,Move [root to leaf],3900,treebeard AL,0.0004901885986328125,Write latency (s)
postgresql,Move [branch to root],3900,treebeard AL,0.00033354759216308594,Write latency (s)
postgresql,Move [branch to leaf],3900,treebeard AL,0.00042247772216796875,Write latency (s)
postgresql,Move [leaf to root],3900,treebeard AL,0.0002422332763671875,Write latency (s)
postgresql,Move [leaf to branch],3900,treebeard AL,0.0004050731658935547,Write latency (s)
postgresql,Delete [root],3900,treebeard AL,0.009313344955444336,Write latency (s)
postgresql,Delete [branch],3900,treebeard AL,0.002636432647705078,Write latency (s)
postgresql,Delete [leaf],3900,treebeard AL,0.0006947517395019531,Write latency (s)
postgresql,Create all objects,3905,treebeard AL,0.9488177299499512,Write latency (s)
postgresql,Table disk usage (including indexes),3905,treebeard AL,565248.0,Disk usage (bytes)
postgresql,Get children [root],3905,treebeard AL,0.0003771781921386719,Read latency (s)
postgresql,Get children [branch],3905,treebeard AL,0.0004012584686279297,Read latency (s)
postgresql,Get children [leaf],3905,treebeard AL,0.00038504600524902344,Read latency (s)
postgresql,Get children count [root],3905,treebeard AL,0.00033164024353027344,Read latency (s)
postgresql,Get children count [branch],3905,treebeard AL,0.0003085136413574219,Read latency (s)
postgresql,Get children count [leaf],3905,treebeard AL,0.0002791881561279297,Read latency (s)
postgresql,Get filtered children count [root],3905,treebeard AL,0.0003654956817626953,Read latency (s)
postgresql,Get filtered children count [branch],3905,treebeard AL,0.0003466606140136719,Read latency (s)
postgresql,Get filtered children count [leaf],3905,treebeard AL,0.00031685829162597656,Read latency (s)
postgresql,Get ancestors [root],3905,treebeard AL,1.0251998901367188e-05,Read latency (s)
postgresql,Get ancestors [branch],3905,treebeard AL,0.0002758502960205078,Read latency (s)
postgresql,Get ancestors [leaf],3905,treebeard AL,0.0009052753448486328,Read latency (s)
postgresql,Get descendants [root],3905,treebeard AL,0.2145519256591797,Read latency (s)
postgresql,Get descendants [branch],3905,treebeard AL,0.032848358154296875,Read latency (s)
postgresql,Get descendants [leaf],3905,treebeard AL,0.00022530555725097656,Read latency (s)
postgresql,Get descendants count [root],3905,treebeard AL,0.17337727546691895,Read latency (s)
postgresql,Get descendants count [branch],3905,treebeard AL,0.037857770919799805,Read latency (s)
postgresql,Get descendants count [leaf],3905,treebeard AL,0.00025391578674316406,Read latency (s)
postgresql,Get filtered descendants count [root],3905,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [branch],3905,treebeard AL,,Read latency (s)
postgresql,Get filtered descendants count [leaf],3905,treebeard AL,,Read latency (s)
postgresql,Get siblings [root],3905,treebeard AL,0.00028777122497558594,Read latency (s)
postgresql,Get siblings [branch],3905,treebeard AL,0.0002903938293457031,Read latency (s)
postgresql,Get siblings [leaf],3905,treebeard AL,0.000293731689453125,Read latency (s)
postgresql,Get previous sibling [root],3905,treebeard AL,0.00029015541076660156,Read latency (s)
postgresql,Get previous sibling [branch],3905,treebeard AL,0.0002892017364501953,Read latency (s)
postgresql,Get previous sibling [leaf],3905,treebeard AL,0.0002827644348144531,Read latency (s)
postgresql,Get next sibling [root],3905,treebeard AL,0.00028252601623535156,Read latency (s)
postgresql,Get next sibling [branch],3905,treebeard AL,0.0003037452697753906,Read latency (s)
postgresql,Get next sibling [leaf],3905,treebeard AL,0.00042891502380371094,Read latency (s)
postgresql,Get roots,3905,treebeard AL,0.0003437995910644531,Read latency (s)
postgresql,Rebuild paths,3905,treebeard AL,,Write latency (s)
postgresql,Create [root],3905,treebeard AL,0.00043845176696777344,Write latency (s)
postgresql,Create [branch],3905,treebeard AL,0.0003299713134765625,Write latency (s)
postgresql,Create [leaf],3905,treebeard AL,0.00028824806213378906,Write latency (s)
postgresql,Save without change [root],3905,treebeard AL,0.0004534721374511719,Write latency (s)
postgresql,Save without change [branch],3905,treebeard AL,0.00044727325439453125,Write latency (s)
postgresql,Save without change [leaf],3905,treebeard AL,0.0003428459167480469,Write latency (s)
postgresql,Move [same root path],3905,treebeard AL,0.00030684471130371094,Write latency (s)
postgresql,Move [same branch path],3905,treebeard AL,0.0002658367156982422,Write latency (s)
postgresql,Move [same leaf path],3905,treebeard AL,0.0002601146697998047,Write latency (s)
postgresql,Move [root to branch],3905,treebeard AL,0.0004558563232421875,Write latency (s)
postgresql,Move [root to leaf],3905,treebeard AL,0.0005891323089599609,Write latency (s)
postgresql,Move [branch to root],3905,treebeard AL,0.00043129920959472656,Write latency (s)
postgresql,Move [branch to leaf],3905,treebeard AL,0.0004208087921142578,Write latency (s)
postgresql,Move [leaf to root],3905,treebeard AL,0.00035119056701660156,Write latency (s)
postgresql,Move [leaf to branch],3905,treebeard AL,0.0003654956817626953,Write latency (s)
postgresql,Delete [root],3905,treebeard AL,0.00985097885131836,Write latency (s)
postgresql,Delete [branch],3905,treebeard AL,0.003351449966430664,Write latency (s)
postgresql,Delete [leaf],3905,treebeard AL,0.0009322166442871094,Write latency (s)
postgresql,Create all objects,100,treebeard MP,0.2106020450592041,Write latency (s)
postgresql,Table disk usage (including indexes),100,treebeard MP,90112.0,Disk usage (bytes)
postgresql,Get children [root],100,treebeard MP,0.0002162456512451172,Read latency (s)
postgresql,Get children [branch],100,treebeard MP,6.723403930664062e-05,Read latency (s)
postgresql,Get children [leaf],100,treebeard MP,7.486343383789062e-05,Read latency (s)
postgresql,Get children count [root],100,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [branch],100,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [leaf],100,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered children count [root],100,treebeard MP,0.00010704994201660156,Read latency (s)
postgresql,Get filtered children count [branch],100,treebeard MP,8.344650268554688e-05,Read latency (s)
postgresql,Get filtered children count [leaf],100,treebeard MP,7.176399230957031e-05,Read latency (s)
postgresql,Get ancestors [root],100,treebeard MP,6.222724914550781e-05,Read latency (s)
postgresql,Get ancestors [branch],100,treebeard MP,0.00020503997802734375,Read latency (s)
postgresql,Get ancestors [leaf],100,treebeard MP,0.0002613067626953125,Read latency (s)
postgresql,Get descendants [root],100,treebeard MP,6.723403930664062e-05,Read latency (s)
postgresql,Get descendants [branch],100,treebeard MP,5.340576171875e-05,Read latency (s)
postgresql,Get descendants [leaf],100,treebeard MP,4.863739013671875e-05,Read latency (s)
postgresql,Get descendants count [root],100,treebeard MP,6.651878356933594e-05,Read latency (s)
postgresql,Get descendants count [branch],100,treebeard MP,5.412101745605469e-05,Read latency (s)
postgresql,Get descendants count [leaf],100,treebeard MP,4.9114227294921875e-05,Read latency (s)
postgresql,Get filtered descendants count [root],100,treebeard MP,7.486343383789062e-05,Read latency (s)
postgresql,Get filtered descendants count [branch],100,treebeard MP,6.818771362304688e-05,Read latency (s)
postgresql,Get filtered descendants count [leaf],100,treebeard MP,6.628036499023438e-05,Read latency (s)
postgresql,Get siblings [root],100,treebeard MP,0.00018405914306640625,Read latency (s)
postgresql,Get siblings [branch],100,treebeard MP,0.0002689361572265625,Read latency (s)
postgresql,Get siblings [leaf],100,treebeard MP,0.0002665519714355469,Read latency (s)
postgresql,Get previous sibling [root],100,treebeard MP,0.0002503395080566406,Read latency (s)
postgresql,Get previous sibling [branch],100,treebeard MP,0.0002841949462890625,Read latency (s)
postgresql,Get previous sibling [leaf],100,treebeard MP,0.00026917457580566406,Read latency (s)
postgresql,Get next sibling [root],100,treebeard MP,0.0002079010009765625,Read latency (s)
postgresql,Get next sibling [branch],100,treebeard MP,0.0002484321594238281,Read latency (s)
postgresql,Get next sibling [leaf],100,treebeard MP,0.00022673606872558594,Read latency (s)
postgresql,Get roots,100,treebeard MP,0.0001633167266845703,Read latency (s)
postgresql,Rebuild paths,100,treebeard MP,0.0008959770202636719,Write latency (s)
postgresql,Create [root],100,treebeard MP,0.0010623931884765625,Write latency (s)
postgresql,Create [branch],100,treebeard MP,0.00037026405334472656,Write latency (s)
postgresql,Create [leaf],100,treebeard MP,0.0003383159637451172,Write latency (s)
postgresql,Save without change [root],100,treebeard MP,0.0002090930938720703,Write latency (s)
postgresql,Save without change [branch],100,treebeard MP,0.0001800060272216797,Write latency (s)
postgresql,Save without change [leaf],100,treebeard MP,0.00017333030700683594,Write latency (s)
postgresql,Move [same root path],100,treebeard MP,0.00017547607421875,Write latency (s)
postgresql,Move [same branch path],100,treebeard MP,0.00017142295837402344,Write latency (s)
postgresql,Move [same leaf path],100,treebeard MP,0.00016880035400390625,Write latency (s)
postgresql,Move [root to branch],100,treebeard MP,0.00030732154846191406,Write latency (s)
postgresql,Move [root to leaf],100,treebeard MP,0.0003018379211425781,Write latency (s)
postgresql,Move [branch to root],100,treebeard MP,0.0007865428924560547,Write latency (s)
postgresql,Move [branch to leaf],100,treebeard MP,0.0004115104675292969,Write latency (s)
postgresql,Move [leaf to root],100,treebeard MP,0.0009520053863525391,Write latency (s)
postgresql,Move [leaf to branch],100,treebeard MP,0.0003008842468261719,Write latency (s)
postgresql,Delete [root],100,treebeard MP,0.0004153251647949219,Write latency (s)
postgresql,Delete [branch],100,treebeard MP,0.0006601810455322266,Write latency (s)
postgresql,Delete [leaf],100,treebeard MP,0.0006392002105712891,Write latency (s)
postgresql,Create all objects,200,treebeard MP,0.4086742401123047,Write latency (s)
postgresql,Table disk usage (including indexes),200,treebeard MP,98304.0,Disk usage (bytes)
postgresql,Get children [root],200,treebeard MP,7.2479248046875e-05,Read latency (s)
postgresql,Get children [branch],200,treebeard MP,6.67572021484375e-05,Read latency (s)
postgresql,Get children [leaf],200,treebeard MP,0.0002760887145996094,Read latency (s)
postgresql,Get children count [root],200,treebeard MP,1.430511474609375e-06,Read latency (s)
postgresql,Get children count [branch],200,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get children count [leaf],200,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered children count [root],200,treebeard MP,0.00011110305786132812,Read latency (s)
postgresql,Get filtered children count [branch],200,treebeard MP,8.249282836914062e-05,Read latency (s)
postgresql,Get filtered children count [leaf],200,treebeard MP,0.00028204917907714844,Read latency (s)
postgresql,Get ancestors [root],200,treebeard MP,7.486343383789062e-05,Read latency (s)
postgresql,Get ancestors [branch],200,treebeard MP,0.00018835067749023438,Read latency (s)
postgresql,Get ancestors [leaf],200,treebeard MP,0.00019311904907226562,Read latency (s)
postgresql,Get descendants [root],200,treebeard MP,6.365776062011719e-05,Read latency (s)
postgresql,Get descendants [branch],200,treebeard MP,5.173683166503906e-05,Read latency (s)
postgresql,Get descendants [leaf],200,treebeard MP,0.0003409385681152344,Read latency (s)
postgresql,Get descendants count [root],200,treebeard MP,8.082389831542969e-05,Read latency (s)
postgresql,Get descendants count [branch],200,treebeard MP,5.698204040527344e-05,Read latency (s)
postgresql,Get descendants count [leaf],200,treebeard MP,0.000247955322265625,Read latency (s)
postgresql,Get filtered descendants count [root],200,treebeard MP,9.202957153320312e-05,Read latency (s)
postgresql,Get filtered descendants count [branch],200,treebeard MP,7.224082946777344e-05,Read latency (s)
postgresql,Get filtered descendants count [leaf],200,treebeard MP,0.0002551078796386719,Read latency (s)
postgresql,Get siblings [root],200,treebeard MP,0.0001842975616455078,Read latency (s)
postgresql,Get siblings [branch],200,treebeard MP,0.00025010108947753906,Read latency (s)
postgresql,Get siblings [leaf],200,treebeard MP,0.00024771690368652344,Read latency (s)
postgresql,Get previous sibling [root],200,treebeard MP,0.00023221969604492188,Read latency (s)
postgresql,Get previous sibling [branch],200,treebeard MP,0.0002841949462890625,Read latency (s)
postgresql,Get previous sibling [leaf],200,treebeard MP,0.0002486705780029297,Read latency (s)
postgresql,Get next sibling [root],200,treebeard MP,0.0002009868621826172,Read latency (s)
postgresql,Get next sibling [branch],200,treebeard MP,0.00024628639221191406,Read latency (s)
postgresql,Get next sibling [leaf],200,treebeard MP,0.00022602081298828125,Read latency (s)
postgresql,Get roots,200,treebeard MP,0.0001633167266845703,Read latency (s)
postgresql,Rebuild paths,200,treebeard MP,0.0022764205932617188,Write latency (s)
postgresql,Create [root],200,treebeard MP,0.002748727798461914,Write latency (s)
postgresql,Create [branch],200,treebeard MP,0.0003845691680908203,Write latency (s)
postgresql,Create [leaf],200,treebeard MP,0.0015943050384521484,Write latency (s)
postgresql,Save without change [root],200,treebeard MP,0.0002048015594482422,Write latency (s)
postgresql,Save without change [branch],200,treebeard MP,0.0001862049102783203,Write latency (s)
postgresql,Save without change [leaf],200,treebeard MP,0.00017762184143066406,Write latency (s)
postgresql,Move [same root path],200,treebeard MP,0.0004189014434814453,Write latency (s)
postgresql,Move [same branch path],200,treebeard MP,0.00033926963806152344,Write latency (s)
postgresql,Move [same leaf path],200,treebeard MP,0.0003216266632080078,Write latency (s)
postgresql,Move [root to branch],200,treebeard MP,0.0004858970642089844,Write latency (s)
postgresql,Move [root to leaf],200,treebeard MP,0.001986980438232422,Write latency (s)
postgresql,Move [branch to root],200,treebeard MP,0.0013942718505859375,Write latency (s)
postgresql,Move [branch to leaf],200,treebeard MP,0.0018458366394042969,Write latency (s)
postgresql,Move [leaf to root],200,treebeard MP,0.0012545585632324219,Write latency (s)
postgresql,Move [leaf to branch],200,treebeard MP,0.0007183551788330078,Write latency (s)
postgresql,Delete [root],200,treebeard MP,0.000659942626953125,Write latency (s)
postgresql,Delete [branch],200,treebeard MP,0.0010995864868164062,Write latency (s)
postgresql,Delete [leaf],200,treebeard MP,0.001111745834350586,Write latency (s)
postgresql,Create all objects,300,treebeard MP,0.641204833984375,Write latency (s)
postgresql,Table disk usage (including indexes),300,treebeard MP,139264.0,Disk usage (bytes)
postgresql,Get children [root],300,treebeard MP,0.00010251998901367188,Read latency (s)
postgresql,Get children [branch],300,treebeard MP,8.988380432128906e-05,Read latency (s)
postgresql,Get children [leaf],300,treebeard MP,0.0003750324249267578,Read latency (s)
postgresql,Get children count [root],300,treebeard MP,1.1920928955078125e-06,Read latency (s)
postgresql,Get children count [branch],300,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [leaf],300,treebeard MP,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered children count [root],300,treebeard MP,0.00013947486877441406,Read latency (s)
postgresql,Get filtered children count [branch],300,treebeard MP,9.72747802734375e-05,Read latency (s)
postgresql,Get filtered children count [leaf],300,treebeard MP,0.0003426074981689453,Read latency (s)
postgresql,Get ancestors [root],300,treebeard MP,9.894371032714844e-05,Read latency (s)
postgresql,Get ancestors [branch],300,treebeard MP,0.00028705596923828125,Read latency (s)
postgresql,Get ancestors [leaf],300,treebeard MP,0.0003046989440917969,Read latency (s)
postgresql,Get descendants [root],300,treebeard MP,8.940696716308594e-05,Read latency (s)
postgresql,Get descendants [branch],300,treebeard MP,6.008148193359375e-05,Read latency (s)
postgresql,Get descendants [leaf],300,treebeard MP,0.0003688335418701172,Read latency (s)
postgresql,Get descendants count [root],300,treebeard MP,0.00010037422180175781,Read latency (s)
postgresql,Get descendants count [branch],300,treebeard MP,7.176399230957031e-05,Read latency (s)
postgresql,Get descendants count [leaf],300,treebeard MP,0.0003428459167480469,Read latency (s)
postgresql,Get filtered descendants count [root],300,treebeard MP,0.00012350082397460938,Read latency (s)
postgresql,Get filtered descendants count [branch],300,treebeard MP,8.511543273925781e-05,Read latency (s)
postgresql,Get filtered descendants count [leaf],300,treebeard MP,0.00033974647521972656,Read latency (s)
postgresql,Get siblings [root],300,treebeard MP,0.00028896331787109375,Read latency (s)
postgresql,Get siblings [branch],300,treebeard MP,0.0003731250762939453,Read latency (s)
postgresql,Get siblings [leaf],300,treebeard MP,0.00033473968505859375,Read latency (s)
postgresql,Get previous sibling [root],300,treebeard MP,0.0003180503845214844,Read latency (s)
postgresql,Get previous sibling [branch],300,treebeard MP,0.00035572052001953125,Read latency (s)
postgresql,Get previous sibling [leaf],300,treebeard MP,0.0003528594970703125,Read latency (s)
postgresql,Get next sibling [root],300,treebeard MP,0.0003192424774169922,Read latency (s)
postgresql,Get next sibling [branch],300,treebeard MP,0.0003783702850341797,Read latency (s)
postgresql,Get next sibling [leaf],300,treebeard MP,0.0003631114959716797,Read latency (s)
postgresql,Get roots,300,treebeard MP,0.0002789497375488281,Read latency (s)
postgresql,Rebuild paths,300,treebeard MP,0.004766225814819336,Write latency (s)
postgresql,Create [root],300,treebeard MP,0.0019140243530273438,Write latency (s)
postgresql,Create [branch],300,treebeard MP,0.0006110668182373047,Write latency (s)
postgresql,Create [leaf],300,treebeard MP,0.001895904541015625,Write latency (s)
postgresql,Save without change [root],300,treebeard MP,0.00034117698669433594,Write latency (s)
postgresql,Save without change [branch],300,treebeard MP,0.0003173351287841797,Write latency (s)
postgresql,Save without change [leaf],300,treebeard MP,0.00030922889709472656,Write latency (s)
postgresql,Move [same root path],300,treebeard MP,0.00042176246643066406,Write latency (s)
postgresql,Move [same branch path],300,treebeard MP,0.0003063678741455078,Write latency (s)
postgresql,Move [same leaf path],300,treebeard MP,0.0003027915954589844,Write latency (s)
postgresql,Move [root to branch],300,treebeard MP,0.0004634857177734375,Write latency (s)
postgresql,Move [root to leaf],300,treebeard MP,0.001604318618774414,Write latency (s)
postgresql,Move [branch to root],300,treebeard MP,0.0012938976287841797,Write latency (s)
postgresql,Move [branch to leaf],300,treebeard MP,0.0005362033843994141,Write latency (s)
postgresql,Move [leaf to root],300,treebeard MP,0.0014672279357910156,Write latency (s)
postgresql,Move [leaf to branch],300,treebeard MP,0.0005419254302978516,Write latency (s)
postgresql,Delete [root],300,treebeard MP,0.0005605220794677734,Write latency (s)
postgresql,Delete [branch],300,treebeard MP,0.0009870529174804688,Write latency (s)
postgresql,Delete [leaf],300,treebeard MP,0.0010290145874023438,Write latency (s)
postgresql,Create all objects,400,treebeard MP,0.8782751560211182,Write latency (s)
postgresql,Table disk usage (including indexes),400,treebeard MP,196608.0,Disk usage (bytes)
postgresql,Get children [root],400,treebeard MP,0.0001220703125,Read latency (s)
postgresql,Get children [branch],400,treebeard MP,0.0001010894775390625,Read latency (s)
postgresql,Get children [leaf],400,treebeard MP,0.00010466575622558594,Read latency (s)
postgresql,Get children count [root],400,treebeard MP,1.1920928955078125e-06,Read latency (s)
postgresql,Get children count [branch],400,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get children count [leaf],400,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered children count [root],400,treebeard MP,0.0001266002655029297,Read latency (s)
postgresql,Get filtered children count [branch],400,treebeard MP,9.298324584960938e-05,Read latency (s)
postgresql,Get filtered children count [leaf],400,treebeard MP,7.796287536621094e-05,Read latency (s)
postgresql,Get ancestors [root],400,treebeard MP,7.176399230957031e-05,Read latency (s)
postgresql,Get ancestors [branch],400,treebeard MP,0.00030112266540527344,Read latency (s)
postgresql,Get ancestors [leaf],400,treebeard MP,0.0003170967102050781,Read latency (s)
postgresql,Get descendants [root],400,treebeard MP,8.749961853027344e-05,Read latency (s)
postgresql,Get descendants [branch],400,treebeard MP,5.745887756347656e-05,Read latency (s)
postgresql,Get descendants [leaf],400,treebeard MP,5.125999450683594e-05,Read latency (s)
postgresql,Get descendants count [root],400,treebeard MP,7.2479248046875e-05,Read latency (s)
postgresql,Get descendants count [branch],400,treebeard MP,5.698204040527344e-05,Read latency (s)
postgresql,Get descendants count [leaf],400,treebeard MP,4.982948303222656e-05,Read latency (s)
postgresql,Get filtered descendants count [root],400,treebeard MP,8.511543273925781e-05,Read latency (s)
postgresql,Get filtered descendants count [branch],400,treebeard MP,7.009506225585938e-05,Read latency (s)
postgresql,Get filtered descendants count [leaf],400,treebeard MP,6.532669067382812e-05,Read latency (s)
postgresql,Get siblings [root],400,treebeard MP,0.0002684593200683594,Read latency (s)
postgresql,Get siblings [branch],400,treebeard MP,0.00041961669921875,Read latency (s)
postgresql,Get siblings [leaf],400,treebeard MP,0.0003485679626464844,Read latency (s)
postgresql,Get previous sibling [root],400,treebeard MP,0.0003483295440673828,Read latency (s)
postgresql,Get previous sibling [branch],400,treebeard MP,0.00039577484130859375,Read latency (s)
postgresql,Get previous sibling [leaf],400,treebeard MP,0.00035643577575683594,Read latency (s)
postgresql,Get next sibling [root],400,treebeard MP,0.0003159046173095703,Read latency (s)
postgresql,Get next sibling [branch],400,treebeard MP,0.0003733634948730469,Read latency (s)
postgresql,Get next sibling [leaf],400,treebeard MP,0.0003426074981689453,Read latency (s)
postgresql,Get roots,400,treebeard MP,0.0002646446228027344,Read latency (s)
postgresql,Rebuild paths,400,treebeard MP,0.008339643478393555,Write latency (s)
